Urgency,Datacenter,ResponseTime,WaitTime,ExecutionTime
CRITICAL,Fog_DC,2.27,0.00,2.17
CRITICAL,Fog_DC,2.38,0.00,2.28
CRITICAL,Fog_DC,2.49,0.00,2.39
HIGH,Fog_DC,2.71,0.00,2.61
HIGH,Fog_DC,3.41,0.00,3.31
NORMAL,Fog_DC,7.15,0.00,7.05
NORMAL,Fog_DC,7.56,0.00,7.46
NORMAL,Fog_DC,8.02,0.00,7.92
NORMAL,Fog_DC,8.54,0.00,8.44
NORMAL,Fog_DC,9.47,0.00,9.37
NORMAL,Fog_DC,9.47,0.00,9.37
NORMAL,Fog_DC,9.83,0.00,9.73
NORMAL,Fog_DC,9.83,0.00,9.73
NORMAL,Fog_DC,10.21,0.00,10.11
NORMAL,Cloud_DC,10.52,0.00,10.42
NORMAL,Cloud_DC,10.52,0.00,10.42
NORMAL,Cloud_DC,12.36,0.00,12.26
NORMAL,Cloud_DC,12.71,0.00,12.61
NORMAL,Cloud_DC,13.03,0.00,12.93
NORMAL,Cloud_DC,13.37,0.00,13.27
